order_id,order_date,order_datetime,customer_id,customer_age,customer_gender,region,category,product_name,unit_price,quantity,discount_pct,subtotal,discount_amount,total_amount,shipping_type,shipping_cost,payment_method,customer_rating,customer_review,order_status
ORD-002498,2023-06-16,2023-06-16 07:29:04,CUST-00056,41.0,Male,West,Home & Garden,Cushion,121.53,3,5,364.59,18.23,346.36,Standard,5.99,PayPal,3.0,Fine product. Probably wouldn't repurchase though.,Delivered
ORD-000202,2023-03-20,2023-03-20 19:16:14,CUST-01240,39.0,Female,Central,Clothing,Jeans,111.99,2,0,223.98,0.0,223.98,Standard,5.99,PayPal,4.0,Super happy with this Jeans. Works flawlessly!,Delivered
ORD-008081,2024-10-14,2024-10-14 01:26:23,CUST-01148,19.0,Male,North,Clothing,Shorts,117.0,5,5,585.0,29.25,555.75,Express,12.99,Bank Transfer,4.0,Exceeded my expectations. Fast delivery too!,Delivered
ORD-007898,2024-12-06,2024-12-06 12:08:32,CUST-01955,19.0,Female,Central,Home & Garden,Rug,19.42,1,0,19.42,0.0,19.42,Standard,5.99,Debit Card,5.0,Exceeded my expectations. Fast delivery too!,Delivered
ORD-005055,2024-11-19,2024-11-19 20:21:16,CUST-01972,31.0,Male,West,Clothing,Sneakers,77.21,3,0,231.63,0.0,231.63,Express,12.99,Debit Card,5.0,Perfect product. Exactly what I was looking for.,Delivered
ORD-005890,2024-08-12,2024-08-12 16:23:36,CUST-01976,39.0,Female,East,Home & Garden,Rug,205.86,1,10,205.86,20.59,185.27,Standard,5.99,PayPal,2.0,Terrible quality. Complete waste of money!,Delivered
ORD-004007,2024-02-21,2024-02-21 18:36:00,CUST-01955,18.0,Male,East,Electronics,Tablet,504.19,1,0,504.19,0.0,504.19,Standard,5.99,PayPal,5.0,Exceeded my expectations. Fast delivery too!,Delivered
ORD-002978,2023-11-28,2023-11-28 14:30:07,CUST-01093,47.0,,North,Electronics,Camera,250.0,3,25,750.0,187.5,562.5,Same-Day,19.99,PayPal,5.0,Five stars! The Camera is fantastic quality.,Delivered
ORD-002703,2023-03-08,2023-03-08 09:13:04,CUST-01349,39.0,Female,South,Home & Garden,Plant Pot,92.81,1,25,92.81,23.2,69.61,Express,12.99,Debit Card,2.0,Product arrived damaged. Customer service was unhelpful.,Delivered
ORD-003450,2023-08-25,2023-08-25 14:18:52,CUST-02528,36.0,Male,Central,Books,History Book,26.18,2,0,52.36,0.0,52.36,Express,12.99,Cash on Delivery,4.0,Perfect product. Exactly what I was looking for.,Delivered
ORD-000332,2024-03-18,2024-03-18 13:42:13,CUST-00507,44.0,Female,North,Sports,Yoga Mat,274.1,1,0,274.1,0.0,274.1,Express,12.99,Debit Card,1.0,Very disappointed with this Yoga Mat. Broke after a week.,Delivered
ORD-007306,2024-03-18,2024-03-18 20:57:47,CUST-00470,19.0,Female,South,Electronics,Camera,52.27,1,15,52.27,7.84,44.43,Express,12.99,Credit Card,5.0,Exceeded my expectations. Fast delivery too!,Processing
ORD-009055,2024-02-12,2024-02-12 14:39:35,CUST-01428,32.0,Male,South,Home & Garden,Blanket,178.46,1,30,178.46,53.54,124.92,Express,12.99,Debit Card,3.0,Good enough for the price I guess. Nothing extraordinary.,Delivered
ORD-008359,2023-01-18,2023-01-18 13:42:26,CUST-00625,37.0,Male,South,Electronics,Headphones,1413.2,3,10,4239.6,423.96,3815.64,Standard,5.99,PayPal,5.0,Super happy with this Headphones. Works flawlessly!,Delivered
ORD-007343,2024-03-04,2024-03-04 10:28:22,CUST-01830,27.0,Male,East,Clothing,Shorts,193.22,2,15,386.44,57.97,328.47,Standard,5.99,PayPal,5.0,Best Clothing purchase I've made this year. Highly recommend!,Delivered
ORD-002460,2023-12-25,2023-12-25 10:49:44,CUST-02956,38.0,Male,West,Electronics,Smartwatch,389.83,4,0,1559.32,0.0,1559.32,Standard,5.99,Credit Card,2.0,Nothing like the description. Returning immediately.,Returned
ORD-001775,2024-10-28,2024-10-28 07:21:03,CUST-00517,25.0,Male,South,Books,Self-Help,24.77,2,0,49.54,0.0,49.54,Express,12.99,Debit Card,3.0,"Decent quality, but shipping was slower than expected.",Delivered
ORD-006629,2023-04-05,2023-04-05 19:11:05,CUST-00219,19.0,Male,East,Sports,Fitness Tracker,361.65,1,0,361.65,0.0,361.65,Standard,5.99,Credit Card,5.0,Super happy with this Fitness Tracker. Works flawlessly!,Delivered
ORD-007767,2023-12-27,2023-12-27 16:43:24,CUST-01388,61.0,Male,South,Electronics,Tablet,919.5,3,0,2758.5,0.0,2758.5,Standard,5.99,Credit Card,4.0,Five stars! The Tablet is fantastic quality.,Delivered
ORD-008164,2024-05-29,2024-05-29 09:39:05,CUST-01089,41.0,Female,South,Electronics,Laptop,367.27,5,0,1836.35,0.0,1836.35,Standard,5.99,Credit Card,5.0,Absolutely love this Laptop! Great value for money.,Delivered
ORD-002687,2023-02-04,2023-02-04 19:02:08,CUST-01496,18.0,Female,West,Electronics,Headphones,903.13,5,25,4515.65,1128.91,3386.74,Express,12.99,Cash on Delivery,5.0,Super happy with this Headphones. Works flawlessly!,Delivered
ORD-009243,2024-02-04,2024-02-04 17:03:14,CUST-02869,31.0,Male,East,Electronics,Headphones,1402.16,2,5,2804.32,140.22,2664.1,Express,12.99,Credit Card,4.0,Perfect product. Exactly what I was looking for.,Delivered
ORD-000990,2023-01-08,2023-01-08 20:51:12,CUST-00125,45.0,Female,,Sports,Running Shoes,335.59,1,0,335.59,0.0,335.59,Standard,5.99,Credit Card,3.0,It's okay. Does what it says but nothing special.,Delivered
ORD-009126,2023-01-30,2023-01-30 13:22:28,CUST-00776,35.0,Female,West,Sports,Tennis Racket,349.34,2,10,698.68,69.87,628.81,Same-Day,19.99,Bank Transfer,4.0,Exceeded my expectations. Fast delivery too!,Delivered
ORD-008836,2024-11-14,2024-11-14 17:16:48,CUST-02409,28.0,Male,East,Clothing,Jeans,195.03,4,0,780.12,0.0,780.12,Standard,5.99,Credit Card,4.0,Super happy with this Jeans. Works flawlessly!,Shipped
ORD-009805,2024-11-02,2024-11-02 12:23:32,CUST-00365,18.0,Female,South,Sports,Fitness Tracker,181.12,1,20,181.12,36.22,144.9,Standard,5.99,Credit Card,5.0,Perfect product. Exactly what I was looking for.,Delivered
ORD-006994,2024-07-13,2024-07-13 08:08:00,CUST-01357,34.0,Male,West,Home & Garden,Cushion,251.85,2,25,503.7,125.92,377.78,Same-Day,19.99,PayPal,1.0,Worst Home & Garden purchase ever. Avoid at all costs!,Delivered
ORD-008643,2024-09-08,2024-09-08 16:03:46,CUST-01132,18.0,Female,West,Clothing,Dress,169.73,2,0,339.46,0.0,339.46,Same-Day,19.99,Credit Card,2.0,Overpriced and underdelivered. Do not recommend.,Delivered
ORD-005807,2023-02-26,2023-02-26 19:11:16,CUST-01801,32.0,Other,South,Clothing,Shorts,137.08,2,10,274.16,27.42,246.74,Express,12.99,PayPal,1.0,Terrible quality. Complete waste of money!,Delivered
ORD-008826,2023-09-16,2023-09-16 13:43:43,CUST-01334,40.0,Male,East,Clothing,Shorts,18.01,1,0,18.01,0.0,18.01,Express,12.99,Credit Card,5.0,Amazing quality for the price. Will definitely buy again.,Cancelled
ORD-008790,2024-02-29,2024-02-29 09:53:29,CUST-02564,40.0,Female,North,Clothing,Dress,174.82,1,5,174.82,8.74,166.08,Express,12.99,PayPal,3.0,It's okay. Does what it says but nothing special.,Shipped
ORD-006575,2023-06-28,2023-06-28 15:48:56,CUST-01918,22.0,Male,West,Clothing,Sneakers,174.96,2,5,349.92,17.5,332.42,Standard,5.99,Credit Card,4.0,Amazing quality for the price. Will definitely buy again.,Delivered
ORD-003053,2024-06-02,2024-06-02 20:22:25,CUST-03403,18.0,Male,West,Home & Garden,Cushion,298.75,1,5,298.75,14.94,283.81,Express,12.99,Cash on Delivery,3.0,Fine product. Probably wouldn't repurchase though.,Delivered
ORD-008730,2024-05-28,2024-05-28 15:43:38,CUST-03432,39.0,Female,East,Electronics,Tablet,273.58,3,25,820.74,205.18,615.56,Standard,5.99,Cash on Delivery,3.0,"Decent quality, but shipping was slower than expected.",Delivered
ORD-005463,2024-01-05,2024-01-05 08:14:24,CUST-01913,53.0,Male,Central,Sports,Tennis Racket,271.77,2,5,543.54,27.18,516.36,Standard,5.99,PayPal,3.0,Good enough for the price I guess. Nothing extraordinary.,Delivered
ORD-000174,2024-02-07,2024-02-07 07:44:16,CUST-02154,23.0,Female,South,Sports,Football,95.64,2,0,191.28,0.0,191.28,Express,12.99,PayPal,5.0,Best Sports purchase I've made this year. Highly recommend!,Delivered
ORD-004955,2023-02-25,2023-02-25 04:36:12,CUST-00997,26.0,Male,North,Home & Garden,Wall Art,271.23,1,15,271.23,40.68,230.55,Standard,5.99,PayPal,5.0,Super happy with this Wall Art. Works flawlessly!,Delivered
ORD-004616,2024-07-31,2024-07-31 11:25:34,CUST-01316,29.0,Male,,Sports,Dumbbell Set,432.16,4,0,1728.64,0.0,1728.64,Same-Day,19.99,Bank Transfer,2.0,Nothing like the description. Returning immediately.,Delivered
ORD-003322,2024-05-29,2024-05-29 10:27:01,CUST-01150,23.0,Male,West,Home & Garden,Rug,157.43,2,5,314.86,15.74,299.12,Standard,5.99,Credit Card,5.0,Absolutely love this Rug! Great value for money.,Delivered
ORD-007229,2023-01-14,2023-01-14 10:19:11,CUST-02244,56.0,Male,South,Electronics,Speaker,227.82,3,0,683.46,0.0,683.46,Express,12.99,Credit Card,5.0,Exceeded my expectations. Fast delivery too!,Shipped
ORD-006247,2023-08-24,2023-08-24 11:57:21,CUST-02091,40.0,Female,North,Home & Garden,Lamp,190.54,4,15,762.16,114.32,647.84,Express,12.99,PayPal,5.0,Best Home & Garden purchase I've made this year. Highly recommend!,Delivered
ORD-006746,2024-03-28,2024-03-28 17:24:26,CUST-02101,38.0,Female,West,Home & Garden,Candle Set,66.47,1,0,66.47,0.0,66.47,Same-Day,19.99,Debit Card,3.0,It's okay. Does what it says but nothing special.,Delivered
ORD-003373,2024-12-10,2024-12-10 21:06:14,CUST-01023,45.0,Other,West,Clothing,Jeans,73.35,1,0,73.35,0.0,73.35,Express,12.99,PayPal,4.0,Five stars! The Jeans is fantastic quality.,Delivered
ORD-006049,2023-07-17,2023-07-17 14:19:44,CUST-00533,23.0,Male,North,Electronics,Monitor,131.03,4,10,524.12,52.41,471.71,Standard,5.99,Credit Card,5.0,Best Electronics purchase I've made this year. Highly recommend!,Delivered
ORD-003312,2023-10-01,2023-10-01 17:50:26,CUST-01166,47.0,Female,South,Home & Garden,Vase,20.28,3,25,60.84,15.21,45.63,Standard,5.99,Debit Card,4.0,Perfect product. Exactly what I was looking for.,Delivered
ORD-007586,2024-02-10,2024-02-10 13:50:30,CUST-01062,33.0,Female,South,Clothing,Sweater,170.7,1,15,170.7,25.6,145.1,Same-Day,19.99,Credit Card,5.0,Amazing quality for the price. Will definitely buy again.,Processing
ORD-007462,2024-04-30,2024-04-30 13:35:03,CUST-02084,54.0,Female,West,Electronics,Speaker,112.7,4,0,450.8,0.0,450.8,Standard,5.99,Debit Card,4.0,Super happy with this Speaker. Works flawlessly!,Cancelled
ORD-007755,2024-08-19,2024-08-19 08:21:35,CUST-01716,19.0,Female,East,Electronics,Camera,1373.95,4,5,5495.8,274.79,5221.01,Standard,5.99,Credit Card,4.0,Absolutely love this Camera! Great value for money.,Delivered
ORD-009473,2023-12-25,2023-12-25 07:52:16,CUST-00448,28.0,Female,South,Books,Fiction Novel,55.76,1,0,55.76,0.0,55.76,Express,12.99,PayPal,5.0,Super happy with this Fiction Novel. Works flawlessly!,Delivered
ORD-008905,2023-01-15,2023-01-15 04:26:45,CUST-00544,27.0,Female,West,Books,History Book,22.2,2,10,44.4,4.44,39.96,Standard,5.99,Debit Card,4.0,Best Books purchase I've made this year. Highly recommend!,Delivered
ORD-004552,2024-05-31,2024-05-31 20:16:00,CUST-02834,45.0,Female,East,Electronics,Headphones,1153.34,3,0,3460.02,0.0,3460.02,Standard,5.99,Debit Card,4.0,Absolutely love this Headphones! Great value for money.,Delivered
ORD-004680,2024-05-24,2024-05-24 17:30:44,CUST-01608,39.0,Male,South,Sports,Tennis Racket,444.71,1,0,444.71,0.0,444.71,Standard,5.99,PayPal,4.0,Perfect product. Exactly what I was looking for.,Delivered
ORD-003404,2023-10-24,2023-10-24 07:50:24,CUST-02079,46.0,Male,East,Electronics,Speaker,1160.01,1,30,1160.01,348.0,812.01,Express,12.99,Credit Card,5.0,Best Electronics purchase I've made this year. Highly recommend!,Delivered
ORD-000019,2023-05-12,2023-05-12 11:17:44,CUST-02629,39.0,Female,East,Home & Garden,Cushion,88.77,1,0,88.77,0.0,88.77,Standard,5.99,Bank Transfer,3.0,Fine product. Probably wouldn't repurchase though.,Delivered
ORD-003692,2023-08-13,2023-08-13 17:33:19,CUST-02868,32.0,Male,North,Clothing,T-Shirt,149.77,3,5,449.31,22.47,426.84,Standard,5.99,Credit Card,4.0,Best Clothing purchase I've made this year. Highly recommend!,Delivered
ORD-008747,2024-06-22,2024-06-22 08:03:29,CUST-03301,31.0,Other,Central,Electronics,Smartwatch,818.96,1,10,818.96,81.9,737.06,Standard,5.99,PayPal,5.0,Absolutely love this Smartwatch! Great value for money.,Delivered
ORD-004097,2024-11-25,2024-11-25 19:05:55,CUST-01665,27.0,Female,South,Sports,Dumbbell Set,109.97,3,15,329.91,49.49,280.42,Express,12.99,Credit Card,2.0,Very disappointed with this Dumbbell Set. Broke after a week.,Returned
ORD-003629,2024-10-08,2024-10-08 13:59:55,CUST-03157,33.0,Other,South,Clothing,Jacket,35.75,5,30,178.75,53.62,125.13,Standard,5.99,PayPal,3.0,Good enough for the price I guess. Nothing extraordinary.,Shipped
ORD-008956,2024-07-10,2024-07-10 07:43:47,CUST-02262,51.0,Female,East,Sports,Dumbbell Set,231.55,4,20,926.2,185.24,740.96,Standard,5.99,Debit Card,2.0,Terrible quality. Complete waste of money!,Processing
ORD-002175,2024-01-18,2024-01-18 19:30:19,CUST-01947,41.0,Female,West,Clothing,Jacket,113.97,1,15,113.97,17.1,96.87,Express,12.99,Credit Card,3.0,Average Jacket. Met basic expectations.,Delivered
ORD-001357,2024-06-01,2024-06-01 09:35:16,CUST-03192,40.0,Male,East,Home & Garden,Vase,293.32,2,0,586.64,0.0,586.64,Standard,5.99,Bank Transfer,5.0,Exceeded my expectations. Fast delivery too!,Delivered
ORD-005003,2023-08-28,2023-08-28 10:34:28,CUST-03403,39.0,Female,South,Sports,Tennis Racket,493.44,1,20,493.44,98.69,394.75,Express,12.99,Credit Card,4.0,Exceeded my expectations. Fast delivery too!,Shipped
ORD-007560,2023-10-28,2023-10-28 08:37:47,CUST-02926,38.0,Male,Central,Books,Biography,37.36,1,10,37.36,3.74,33.62,Standard,5.99,Credit Card,5.0,Super happy with this Biography. Works flawlessly!,Delivered
ORD-006923,2023-06-19,2023-06-19 20:39:55,CUST-00241,30.0,Female,West,Clothing,Jacket,163.9,1,15,163.9,24.58,139.32,Standard,5.99,Debit Card,2.0,Nothing like the description. Returning immediately.,Returned
ORD-005824,2023-03-03,2023-03-03 16:36:06,CUST-01805,30.0,Female,West,Books,Biography,50.7,1,25,50.7,12.68,38.02,Standard,5.99,Credit Card,4.0,Best Books purchase I've made this year. Highly recommend!,Delivered
ORD-009600,2024-03-29,2024-03-29 11:03:24,CUST-00558,31.0,Male,South,Clothing,Jeans,114.96,1,20,114.96,22.99,91.97,Express,12.99,PayPal,5.0,Perfect product. Exactly what I was looking for.,Delivered
ORD-005671,2024-07-25,2024-07-25 18:42:54,CUST-01814,38.0,Male,West,Books,Biography,51.89,2,25,103.78,25.94,77.84,Standard,5.99,Credit Card,3.0,It's okay. Does what it says but nothing special.,Delivered
ORD-003113,2024-10-20,2024-10-20 16:23:29,CUST-00532,40.0,Male,West,Electronics,Laptop,388.54,2,0,777.08,0.0,777.08,Express,12.99,Cash on Delivery,5.0,Five stars! The Laptop is fantastic quality.,Delivered
ORD-000183,2024-04-18,2024-04-18 18:31:06,CUST-01465,18.0,Female,East,Books,History Book,13.5,2,20,27.0,5.4,21.6,Same-Day,19.99,Cash on Delivery,4.0,Exceeded my expectations. Fast delivery too!,Delivered
ORD-003643,2024-02-18,2024-02-18 14:15:43,CUST-01951,19.0,Female,West,Clothing,Sweater,164.91,1,15,164.91,24.74,140.17,Standard,5.99,Debit Card,4.0,Best Clothing purchase I've made this year. Highly recommend!,Delivered
ORD-008951,2023-10-20,2023-10-20 10:24:00,CUST-01055,32.0,Female,West,Books,Science Book,12.27,1,10,12.27,1.23,11.04,Standard,5.99,Credit Card,4.0,Perfect product. Exactly what I was looking for.,Delivered
ORD-001813,2024-07-22,2024-07-22 13:36:34,CUST-01190,32.0,Female,North,Sports,Running Shoes,124.74,2,0,249.48,0.0,249.48,Express,12.99,Cash on Delivery,4.0,Exceeded my expectations. Fast delivery too!,Delivered
ORD-009824,2023-05-02,2023-05-02 08:09:31,CUST-01089,32.0,Other,West,Clothing,Shorts,170.67,2,0,341.34,0.0,341.34,Same-Day,19.99,Bank Transfer,4.0,Five stars! The Shorts is fantastic quality.,Delivered
ORD-008532,2024-05-30,2024-05-30 15:47:42,CUST-02138,28.0,Male,West,Home & Garden,Blanket,189.32,3,0,567.96,0.0,567.96,Standard,5.99,PayPal,5.0,Perfect product. Exactly what I was looking for.,Shipped
ORD-004913,2024-03-25,2024-03-25 13:05:56,CUST-02790,36.0,Male,East,Electronics,Monitor,1134.36,1,0,1134.36,0.0,1134.36,Express,12.99,Credit Card,5.0,Five stars! The Monitor is fantastic quality.,Delivered
ORD-005669,2023-06-07,2023-06-07 04:54:43,CUST-01835,21.0,Male,North,Books,Cookbook,41.5,2,0,83.0,0.0,83.0,Standard,5.99,Debit Card,4.0,Super happy with this Cookbook. Works flawlessly!,Delivered
ORD-008635,2023-12-05,2023-12-05 12:00:55,CUST-01172,39.0,Female,West,Home & Garden,Lamp,64.91,5,5,324.55,16.23,308.32,Standard,5.99,Debit Card,4.0,Amazing quality for the price. Will definitely buy again.,Delivered
ORD-001801,2024-01-03,2024-01-03 11:51:41,CUST-00309,57.0,Male,West,Home & Garden,Wall Art,27.01,1,0,27.01,0.0,27.01,Standard,5.99,PayPal,4.0,Super happy with this Wall Art. Works flawlessly!,Delivered
ORD-009347,2024-12-25,2024-12-25 20:34:01,CUST-00029,48.0,Female,Central,Sports,Yoga Mat,59.97,3,0,179.91,0.0,179.91,Express,12.99,Credit Card,3.0,"Decent quality, but shipping was slower than expected.",Processing
ORD-002430,2024-01-16,2024-01-16 15:19:27,CUST-01465,18.0,Female,,Clothing,Shorts,162.69,1,10,162.69,16.27,146.42,Standard,5.99,PayPal,5.0,Perfect product. Exactly what I was looking for.,Shipped
ORD-005483,2024-02-01,2024-02-01 10:28:57,CUST-00575,27.0,Male,West,Sports,Football,111.19,1,5,111.19,5.56,105.63,Standard,5.99,PayPal,4.0,Five stars! The Football is fantastic quality.,Delivered
ORD-006762,2023-11-26,2023-11-26 21:19:47,CUST-02244,45.0,Male,East,Clothing,Dress,34.22,1,0,34.22,0.0,34.22,Standard,5.99,Debit Card,4.0,Five stars! The Dress is fantastic quality.,Delivered
ORD-009938,2024-07-04,2024-07-04 12:37:02,CUST-03206,35.0,Male,North,Clothing,Dress,197.16,1,0,197.16,0.0,197.16,Standard,5.99,Debit Card,4.0,Absolutely love this Dress! Great value for money.,Delivered
ORD-008944,2023-10-31,2023-10-31 08:20:47,CUST-02518,52.0,Male,South,Books,Science Book,8.22,1,15,8.22,1.23,6.99,Standard,5.99,Credit Card,4.0,Perfect product. Exactly what I was looking for.,Delivered
ORD-001969,2023-09-25,2023-09-25 20:01:49,CUST-03226,50.0,Male,Central,Sports,Water Bottle,379.09,3,5,1137.27,56.86,1080.41,Standard,5.99,Debit Card,4.0,Five stars! The Water Bottle is fantastic quality.,Delivered
ORD-009414,2024-10-05,2024-10-05 17:40:45,CUST-02788,19.0,Female,North,Sports,Bicycle,438.53,1,0,438.53,0.0,438.53,Express,12.99,Credit Card,5.0,Exceeded my expectations. Fast delivery too!,Delivered
ORD-008254,2023-11-15,2023-11-15 19:03:05,CUST-03444,55.0,Female,West,Clothing,T-Shirt,17.78,3,10,53.34,5.33,48.01,Standard,5.99,Credit Card,4.0,Exceeded my expectations. Fast delivery too!,Delivered
ORD-007869,2023-02-03,2023-02-03 08:09:54,CUST-03040,18.0,Female,Central,Clothing,Shorts,192.13,1,0,192.13,0.0,192.13,Standard,5.99,Credit Card,4.0,Best Clothing purchase I've made this year. Highly recommend!,Returned
ORD-007712,2024-03-06,2024-03-06 17:12:26,CUST-03445,43.0,Female,East,Sports,Bicycle,93.81,2,0,187.62,0.0,187.62,Standard,5.99,Credit Card,4.0,Five stars! The Bicycle is fantastic quality.,Cancelled
ORD-007009,2024-05-08,2024-05-08 07:20:52,CUST-01716,44.0,Male,,Electronics,Monitor,1028.82,1,0,1028.82,0.0,1028.82,Standard,5.99,Bank Transfer,4.0,Five stars! The Monitor is fantastic quality.,Processing
ORD-004988,2024-05-30,2024-05-30 16:29:06,CUST-00382,29.0,Female,East,Clothing,Hoodie,188.38,2,5,376.76,18.84,357.92,Standard,5.99,Credit Card,4.0,Five stars! The Hoodie is fantastic quality.,Delivered
ORD-009855,2024-07-15,2024-07-15 09:13:12,CUST-02394,34.0,Female,West,Sports,Tennis Racket,122.97,1,25,122.97,30.74,92.23,Express,12.99,Debit Card,3.0,Good enough for the price I guess. Nothing extraordinary.,Delivered
ORD-004651,2023-10-03,2023-10-03 13:17:10,CUST-00340,44.0,Male,East,Clothing,Sweater,135.66,1,15,135.66,20.35,115.31,Standard,5.99,Cash on Delivery,4.0,Best Clothing purchase I've made this year. Highly recommend!,Delivered
ORD-001160,2024-02-18,2024-02-18 08:13:39,CUST-00881,27.0,Female,West,Home & Garden,Plant Pot,98.84,2,5,197.68,9.88,187.8,Standard,5.99,PayPal,4.0,Super happy with this Plant Pot. Works flawlessly!,Delivered
ORD-001214,2023-12-04,2023-12-04 12:58:16,CUST-01051,52.0,Male,East,Electronics,Speaker,1470.52,1,0,1470.52,0.0,1470.52,Same-Day,19.99,Credit Card,2.0,Worst Electronics purchase ever. Avoid at all costs!,Delivered
ORD-007998,2023-06-19,2023-06-19 15:51:18,CUST-00500,42.0,Female,South,Electronics,Tablet,387.22,5,0,1936.1,0.0,1936.1,Standard,5.99,Credit Card,5.0,Exceeded my expectations. Fast delivery too!,Delivered
ORD-001326,2024-11-14,2024-11-14 14:32:06,CUST-02787,55.0,Male,North,Home & Garden,Cushion,288.91,1,15,288.91,43.34,245.57,Express,12.99,Debit Card,4.0,Perfect product. Exactly what I was looking for.,Delivered
